Date,Time,TimeZone,Name,Type,Status,Currency,Gross,Fee,Net,Transaction ID,Shipping Address,Address Status,Item Title,Item ID,Shipping and Handling Amount,Insurance Amount,Sales Tax,Option 1 Name,Option 1 Value,Option 2 Name,Option 2 Value,Reference Txn ID,Invoice Number,Custom Number,Quantity,Receipt ID,Balance,Address Line 1,Address Line 2/District/Neighborhood,Town/City,State/Province/Region/County/Territory/Prefecture/Republic,Zip/Postal Code,Country,Contact Phone Number,Subject,Note,Country Code,Balance Impact
02/21/2025,07:44:53,ICT,Paypal Inc.,Mass Pay Payment,Completed,AUD,49.37,0.00,49.37,9BA69210R46796534,,Non-Confirmed,,,,,,,,,,,,853049742,,,49.37,,,,,,,4089674122,Shopify Inc. has sent you money,,,Credit
03/28/2025,17:04:47,ICT,杭州深度求索人工智能基础技术研究有限公司,Express Checkout Payment,Completed,USD,-2.12,0.00,-2.12,5U397664A4458470X,,Non-Confirmed,2USD Topup,,0.00,,0.12,,,,,,,Google-e064cf12-2310-4f02-89fc-3e78e74835bb,1,,-2.12,,,,,,,,2USD Topup for DeepSeek AI Token,,,Debit
03/28/2025,17:04:47,ICT,,General Currency Conversion,Completed,AUD,-3.52,0.00,-3.52,22C86281B7994915F,,,2USD Topup,,0.00,,0.12,,,,,5U397664A4458470X,,Google-e064cf12-2310-4f02-89fc-3e78e74835bb,1,,45.85,,,,,,,,2USD Topup,,,Debit
03/28/2025,17:04:47,ICT,,General Currency Conversion,Completed,USD,2.12,0.00,2.12,6BB35757XW883873B,,,2USD Topup,,0.00,,0.12,,,,,5U397664A4458470X,,Google-e064cf12-2310-4f02-89fc-3e78e74835bb,1,,0.00,,,,,,,,2USD Topup,,,Credit
03/28/2025,21:06:19,ICT,杭州深度求索人工智能基础技术研究有限公司,Express Checkout Payment,Completed,USD,-2.12,0.00,-2.12,3N507084WR942800L,,Non-Confirmed,2USD Topup,,0.00,,0.12,,,,,,,Google-e064cf12-2310-4f02-89fc-3e78e74835bb,1,,-2.12,,,,,,,,2USD Topup for DeepSeek AI Token,,,Debit
03/28/2025,21:06:19,ICT,,General Currency Conversion,Completed,AUD,-3.52,0.00,-3.52,6MU81778A65745931,,,2USD Topup,,0.00,,0.12,,,,,3N507084WR942800L,,Google-e064cf12-2310-4f02-89fc-3e78e74835bb,1,,42.33,,,,,,,,2USD Topup,,,Debit
03/28/2025,21:06:19,ICT,,General Currency Conversion,Completed,USD,2.12,0.00,2.12,63D68661BJ922533D,,,2USD Topup,,0.00,,0.12,,,,,3N507084WR942800L,,Google-e064cf12-2310-4f02-89fc-3e78e74835bb,1,,0.00,,,,,,,,2USD Topup,,,Credit
03/31/2025,09:05:14,ICT,杭州深度求索人工智能基础技术研究有限公司,Express Checkout Payment,Completed,USD,-5.30,0.00,-5.30,7UC113256P284131C,,Non-Confirmed,5USD Topup,,0.00,,0.30,,,,,,,Google-e064cf12-2310-4f02-89fc-3e78e74835bb,1,,-5.30,,,,,,,,5USD Topup for DeepSeek AI Token,,,Debit
03/31/2025,09:05:14,ICT,,General Currency Conversion,Completed,AUD,-8.79,0.00,-8.79,4E209664GN1828142,,,5USD Topup,,0.00,,0.30,,,,,7UC113256P284131C,,Google-e064cf12-2310-4f02-89fc-3e78e74835bb,1,,33.54,,,,,,,,5USD Topup,,,Debit
03/31/2025,09:05:14,ICT,,General Currency Conversion,Completed,USD,5.30,0.00,5.30,3PU26230HA302401V,,,5USD Topup,,0.00,,0.30,,,,,7UC113256P284131C,,Google-e064cf12-2310-4f02-89fc-3e78e74835bb,1,,0.00,,,,,,,,5USD Topup,,,Credit
04/22/2025,09:18:03,ICT,Paypal Inc.,Mass Pay Payment,Completed,AUD,40.46,0.00,40.46,8GF97574299597421,,Non-Confirmed,,,,,,,,,,,,884549465,,,74.00,,,,,,,4089674122,Shopify Inc. has sent you money,,,Credit
07/22/2025,09:02:52,ICT,Paypal Inc.,Mass Pay Payment,Completed,AUD,39.95,0.00,39.95,6BT80821F2292291Y,,Non-Confirmed,,,,,,,,,,,,927597643,,,113.95,,,,,,,4089674122,Shopify Inc. has sent you money,,,Credit
